id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
146,aa8c42e0-04bd-4875-8aa4-a7034647b4be,2026-03-12 13:29:33.793848+00:00,2026-03-12 13:39:33.793848+00:00,stock,1350,2.25,0.062088500000000005,26.78877674999999,0,6,5,0.0,0.0,,2026-03-12 13:39:33.946979+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 5}",IFOR
147,eb48905e-9594-41ba-b8cc-070f64acc5fd,2026-03-12 13:29:33.793848+00:00,2026-03-12 13:39:33.793848+00:00,stock,1350,2.25,0.062088500000000005,26.78877674999999,0,6,5,0.0,0.0,,2026-03-12 13:39:33.946979+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 5}",ALL
148,2d25fc52-e66e-4533-888f-0a77bb3a3607,2026-03-12 13:29:33.885033+00:00,2026-03-12 13:39:33.885033+00:00,social,842,1.4033333333333333,0.0612225,10.01912864999998,0,0,15,,0.0,,2026-03-12 13:39:33.946979+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 15}",EWMA_Z
149,cb25e023-30c4-47a4-ab5e-9038b76190eb,2026-03-12 13:29:33.885033+00:00,2026-03-12 13:39:33.885033+00:00,social,842,1.4033333333333333,0.0612225,10.01912864999998,0,5,15,0.0,0.0,,2026-03-12 13:39:33.946979+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 5, 'gt_injected_count': 15}",IFOR
150,758c481d-2d15-4d6a-97c2-508338dd8f27,2026-03-12 13:29:33.885033+00:00,2026-03-12 13:39:33.885033+00:00,social,842,1.4033333333333333,0.0612225,10.01912864999998,0,5,15,0.0,0.0,,2026-03-12 13:39:33.946979+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 5, 'gt_injected_count': 15}",ALL
151,2743ec10-33b1-416b-9d95-af5aef117217,2026-03-12 13:30:03.957531+00:00,2026-03-12 13:40:03.957531+00:00,stock,1499,2.4983333333333335,0.061585,25.31146259999998,0,0,7,,0.0,,2026-03-12 13:40:04.103548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 7}",EWMA_Z
152,cefcb9af-fa91-47d4-8fdc-cb459cd12bdd,2026-03-12 13:30:03.957531+00:00,2026-03-12 13:40:03.957531+00:00,stock,1499,2.4983333333333335,0.061585,25.31146259999998,0,6,7,0.0,0.0,,2026-03-12 13:40:04.103548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 7}",IFOR
153,0291cbc7-5c83-4724-ba71-bbe64af6275f,2026-03-12 13:30:03.957531+00:00,2026-03-12 13:40:03.957531+00:00,stock,1499,2.4983333333333335,0.061585,25.31146259999998,0,6,7,0.0,0.0,,2026-03-12 13:40:04.103548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 7}",ALL
154,b57635d0-9097-42d4-8376-605a359573a2,2026-03-12 13:30:04.039456+00:00,2026-03-12 13:40:04.039456+00:00,social,942,1.57,0.060979000000000005,8.54060399999998,0,0,16,,0.0,,2026-03-12 13:40:04.103548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 16}",EWMA_Z
155,22daeddf-5710-4ef8-a7b7-7189ce99ba93,2026-03-12 13:30:04.039456+00:00,2026-03-12 13:40:04.039456+00:00,social,942,1.57,0.060979000000000005,8.54060399999998,1,8,15,0.1111111111111111,0.0625,0.08,2026-03-12 13:40:04.103548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 9, 'gt_injected_count': 16}",IFOR
156,df127e89-4222-4803-9abf-872d85814445,2026-03-12 13:30:04.039456+00:00,2026-03-12 13:40:04.039456+00:00,social,942,1.57,0.060979000000000005,8.54060399999998,1,8,15,0.1111111111111111,0.0625,0.08,2026-03-12 13:40:04.103548+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 9, 'gt_injected_count': 16}",ALL
157,b0547e54-3066-4462-b01b-528b785c99b8,2026-03-12 13:30:34.117651+00:00,2026-03-12 13:40:34.117651+00:00,stock,1649,2.7483333333333335,0.061229,23.82025859999998,0,0,8,,0.0,,2026-03-12 13:40:34.231351+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 8}",EWMA_Z
158,abe3edb4-3a58-4d5f-9ffd-0ac62188962c,2026-03-12 13:30:34.117651+00:00,2026-03-12 13:40:34.117651+00:00,stock,1649,2.7483333333333335,0.061229,23.82025859999998,0,6,8,0.0,0.0,,2026-03-12 13:40:34.231351+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 8}",IFOR
159,fc9c182b-adb9-4b0a-8ce6-ada13a3930c4,2026-03-12 13:30:34.117651+00:00,2026-03-12 13:40:34.117651+00:00,stock,1649,2.7483333333333335,0.061229,23.82025859999998,0,6,8,0.0,0.0,,2026-03-12 13:40:34.231351+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 6, 'gt_injected_count': 8}",ALL
160,abcf78fa-4479-45ef-9bdd-6a004921b673,2026-03-12 13:30:34.180391+00:00,2026-03-12 13:40:34.180391+00:00,social,1042,1.7366666666666666,0.060928,7.06166194999998,0,0,19,,0.0,,2026-03-12 13:40:34.231351+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 19}",EWMA_Z
161,a4878ee4-0734-4819-9aff-07408a17b2be,2026-03-12 13:30:34.180391+00:00,2026-03-12 13:40:34.180391+00:00,social,1042,1.7366666666666666,0.060928,7.06166194999998,1,9,18,0.1,0.05263157894736842,0.06896551724137931,2026-03-12 13:40:34.231351+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 19}",IFOR
162,5d954eab-3172-45c6-a619-b77915be2f75,2026-03-12 13:30:34.180391+00:00,2026-03-12 13:40:34.180391+00:00,social,1042,1.7366666666666666,0.060928,7.06166194999998,1,9,18,0.1,0.05263157894736842,0.06896551724137931,2026-03-12 13:40:34.231351+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 10, 'gt_injected_count': 19}",ALL
163,5a2f0159-c4a5-4358-8993-03bc428619bc,2026-03-12 13:31:04.242268+00:00,2026-03-12 13:41:04.242268+00:00,stock,1799,2.9983333333333335,0.061012,22.332162099999984,0,0,9,,0.0,,2026-03-12 13:41:04.393883+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 9}",EWMA_Z
164,a75ed8de-5b57-4f40-a588-dc199f8ca054,2026-03-12 13:31:04.242268+00:00,2026-03-12 13:41:04.242268+00:00,stock,1799,2.9983333333333335,0.061012,22.332162099999984,1,11,8,0.08333333333333333,0.1111111111111111,0.09523809523809525,2026-03-12 13:41:04.393883+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 9}",IFOR
165,273775cb-dc80-4482-a70e-5c0bb17e8bd0,2026-03-12 13:31:04.242268+00:00,2026-03-12 13:41:04.242268+00:00,stock,1799,2.9983333333333335,0.061012,22.332162099999984,1,11,8,0.08333333333333333,0.1111111111111111,0.09523809523809525,2026-03-12 13:41:04.393883+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 9}",ALL
166,1774e823-654a-4ad1-b217-5b9a478f71df,2026-03-12 13:31:04.321128+00:00,2026-03-12 13:41:04.321128+00:00,social,1142,1.9033333333333333,0.060873,5.574182350000013,0,0,22,,0.0,,2026-03-12 13:41:04.393883+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 22}",EWMA_Z
167,47262361-c0be-4f41-95ef-c4be5d6e5d36,2026-03-12 13:31:04.321128+00:00,2026-03-12 13:41:04.321128+00:00,social,1142,1.9033333333333333,0.060873,5.574182350000013,1,10,21,0.09090909090909091,0.045454545454545456,0.060606060606060615,2026-03-12 13:41:04.393883+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 11, 'gt_injected_count': 22}",IFOR
168,6be4da56-0968-46d8-867e-8e8bba3841f5,2026-03-12 13:31:04.321128+00:00,2026-03-12 13:41:04.321128+00:00,social,1142,1.9033333333333333,0.060873,5.574182350000013,1,10,21,0.09090909090909091,0.045454545454545456,0.060606060606060615,2026-03-12 13:41:04.393883+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 11, 'gt_injected_count': 22}",ALL
169,9c0760b0-06c7-4027-919b-c78def162100,2026-03-12 13:31:34.405608+00:00,2026-03-12 13:41:34.405608+00:00,stock,1950,3.25,0.0609705,20.843023449999993,0,0,10,,0.0,,2026-03-12 13:41:34.577758+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
170,7186bd0e-b703-401f-9547-80d099ed0bba,2026-03-12 13:31:34.405608+00:00,2026-03-12 13:41:34.405608+00:00,stock,1950,3.25,0.0609705,20.843023449999993,1,11,9,0.08333333333333333,0.1,0.0909090909090909,2026-03-12 13:41:34.577758+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 10}",IFOR
171,f0765019-75cf-465f-95ee-9297875fe9f3,2026-03-12 13:31:34.405608+00:00,2026-03-12 13:41:34.405608+00:00,stock,1950,3.25,0.0609705,20.843023449999993,1,11,9,0.08333333333333333,0.1,0.0909090909090909,2026-03-12 13:41:34.577758+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 10}",ALL
172,9b2c3fd2-61c8-4c9a-b399-34b76364c886,2026-03-12 13:31:34.513455+00:00,2026-03-12 13:41:34.513455+00:00,social,1243,2.0716666666666668,0.060785,4.075781699999959,0,0,23,,0.0,,2026-03-12 13:41:34.577758+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 23}",EWMA_Z
173,c2ce4aa1-8d99-4cd7-a48c-c0a2edeafe43,2026-03-12 13:31:34.513455+00:00,2026-03-12 13:41:34.513455+00:00,social,1243,2.0716666666666668,0.060785,4.075781699999959,2,13,21,0.13333333333333333,0.08695652173913043,0.10526315789473685,2026-03-12 13:41:34.577758+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 15, 'gt_injected_count': 23}",IFOR
174,04e2ecb3-de76-4b33-ab5a-58861d01cb72,2026-03-12 13:31:34.513455+00:00,2026-03-12 13:41:34.513455+00:00,social,1243,2.0716666666666668,0.060785,4.075781699999959,2,13,21,0.13333333333333333,0.08695652173913043,0.10526315789473685,2026-03-12 13:41:34.577758+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 15, 'gt_injected_count': 23}",ALL
175,f74ffc06-18f7-4ef7-8c1d-7f8ccd1f9858,2026-03-12 13:32:04.590174+00:00,2026-03-12 13:42:04.590174+00:00,stock,2100,3.5,0.060932,19.36245509999999,0,0,10,,0.0,,2026-03-12 13:42:04.796141+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
176,5100e8a7-22c5-4284-8469-0519472d3add,2026-03-12 13:32:04.590174+00:00,2026-03-12 13:42:04.590174+00:00,stock,2100,3.5,0.060932,19.36245509999999,1,11,9,0.08333333333333333,0.1,0.0909090909090909,2026-03-12 13:42:04.796141+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 10}",IFOR
177,0c20889e-d30e-41a1-9172-27d93b72c4d5,2026-03-12 13:32:04.590174+00:00,2026-03-12 13:42:04.590174+00:00,stock,2100,3.5,0.060932,19.36245509999999,1,11,9,0.08333333333333333,0.1,0.0909090909090909,2026-03-12 13:42:04.796141+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 10}",ALL
178,88d669dd-d9a3-40a3-bcfc-7a24700f9644,2026-03-12 13:32:04.716898+00:00,2026-03-12 13:42:04.716898+00:00,social,1343,2.2383333333333333,0.060573,2.5906209999999597,0,0,24,,0.0,,2026-03-12 13:42:04.796141+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 24}",EWMA_Z
179,00260c8b-d8d8-4ccc-bcde-25b11db4f9b3,2026-03-12 13:32:04.716898+00:00,2026-03-12 13:42:04.716898+00:00,social,1343,2.2383333333333333,0.060573,2.5906209999999597,3,16,21,0.15789473684210525,0.125,0.13953488372093023,2026-03-12 13:42:04.796141+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 24}",IFOR
180,49f4ccfe-4116-4554-b120-1d73a0ceacd6,2026-03-12 13:32:04.716898+00:00,2026-03-12 13:42:04.716898+00:00,social,1343,2.2383333333333333,0.060573,2.5906209999999597,3,16,21,0.15789473684210525,0.125,0.13953488372093023,2026-03-12 13:42:04.796141+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 24}",ALL
181,3c5dcd79-52e2-449c-a610-b98a589329fe,2026-03-12 13:32:34.811624+00:00,2026-03-12 13:42:34.811624+00:00,stock,2250,3.75,0.0608715,17.884324599999946,0,0,10,,0.0,,2026-03-12 13:42:35.055896+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
182,2010c9ec-66c3-4b36-b8b1-5f03559ff2b3,2026-03-12 13:32:34.811624+00:00,2026-03-12 13:42:34.811624+00:00,stock,2250,3.75,0.0608715,17.884324599999946,1,11,9,0.08333333333333333,0.1,0.0909090909090909,2026-03-12 13:42:35.055896+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 10}",IFOR
183,1fa57812-541f-4c1b-96e6-f64a286ebe4c,2026-03-12 13:32:34.811624+00:00,2026-03-12 13:42:34.811624+00:00,stock,2250,3.75,0.0608715,17.884324599999946,1,11,9,0.08333333333333333,0.1,0.0909090909090909,2026-03-12 13:42:35.055896+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 12, 'gt_injected_count': 10}",ALL
184,6a3e03ec-bd27-4753-aee4-54de4cc360f7,2026-03-12 13:32:34.993835+00:00,2026-03-12 13:42:34.993835+00:00,social,1444,2.4066666666666667,0.060588,1.0921104999999731,0,0,26,,0.0,,2026-03-12 13:42:35.055896+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 26}",EWMA_Z
185,e3995e43-067f-403f-8449-c115688dd85c,2026-03-12 13:32:34.993835+00:00,2026-03-12 13:42:34.993835+00:00,social,1444,2.4066666666666667,0.060588,1.0921104999999731,3,17,23,0.15,0.11538461538461539,0.13043478260869565,2026-03-12 13:42:35.055896+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 20, 'gt_injected_count': 26}",IFOR
186,c2595919-cbfd-4096-a2cd-a6e7a33dace9,2026-03-12 13:32:34.993835+00:00,2026-03-12 13:42:34.993835+00:00,social,1444,2.4066666666666667,0.060588,1.0921104999999731,3,17,23,0.15,0.11538461538461539,0.13043478260869565,2026-03-12 13:42:35.055896+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 20, 'gt_injected_count': 26}",ALL
187,e600be9b-94d4-4b9c-bf2a-409a371999c7,2026-03-12 13:33:05.070511+00:00,2026-03-12 13:43:05.070511+00:00,stock,2401,4.001666666666667,0.060644,16.392537,0,0,10,,0.0,,2026-03-12 13:43:05.197498+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
188,89e5563f-2554-46b4-a222-be3a79bcc025,2026-03-12 13:33:05.070511+00:00,2026-03-12 13:43:05.070511+00:00,stock,2401,4.001666666666667,0.060644,16.392537,1,12,9,0.07692307692307693,0.1,0.08695652173913043,2026-03-12 13:43:05.197498+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 13, 'gt_injected_count': 10}",IFOR
189,376e617d-1beb-4346-b90d-5c71c92e9b86,2026-03-12 13:33:05.070511+00:00,2026-03-12 13:43:05.070511+00:00,stock,2401,4.001666666666667,0.060644,16.392537,1,12,9,0.07692307692307693,0.1,0.08695652173913043,2026-03-12 13:43:05.197498+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 13, 'gt_injected_count': 10}",ALL
190,18f5efcd-50c4-4da1-8ea9-36d1b99b4368,2026-03-12 13:33:05.144960+00:00,2026-03-12 13:43:05.144960+00:00,social,1544,2.5733333333333333,0.0604015,0.0903057999999997,0,0,27,,0.0,,2026-03-12 13:43:05.197498+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 27}",EWMA_Z
191,dca5135c-5228-4aae-9499-036c968a8b03,2026-03-12 13:33:05.144960+00:00,2026-03-12 13:43:05.144960+00:00,social,1544,2.5733333333333333,0.0604015,0.0903057999999997,3,18,24,0.14285714285714285,0.1111111111111111,0.125,2026-03-12 13:43:05.197498+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 21, 'gt_injected_count': 27}",IFOR
192,e7ebfd5a-cb2d-49ad-8b58-04c1ba2c623b,2026-03-12 13:33:05.144960+00:00,2026-03-12 13:43:05.144960+00:00,social,1544,2.5733333333333333,0.0604015,0.0903057999999997,3,18,24,0.14285714285714285,0.1111111111111111,0.125,2026-03-12 13:43:05.197498+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 21, 'gt_injected_count': 27}",ALL
193,43085562-1e76-4203-9d79-7c5271de27a1,2026-03-12 13:33:35.212645+00:00,2026-03-12 13:43:35.212645+00:00,stock,2551,4.251666666666667,0.060642,14.91558,0,0,10,,0.0,,2026-03-12 13:43:35.460530+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
194,d6c0d2c0-2e85-4615-84a4-324203948a62,2026-03-12 13:33:35.212645+00:00,2026-03-12 13:43:35.212645+00:00,stock,2551,4.251666666666667,0.060642,14.91558,1,17,9,0.05555555555555555,0.1,0.07142857142857142,2026-03-12 13:43:35.460530+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 10}",IFOR
195,bdd432ac-9a0e-454e-bd13-637637ce1573,2026-03-12 13:33:35.212645+00:00,2026-03-12 13:43:35.212645+00:00,stock,2551,4.251666666666667,0.060642,14.91558,1,17,9,0.05555555555555555,0.1,0.07142857142857142,2026-03-12 13:43:35.460530+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 10}",ALL
196,1a33e30e-634d-4708-aad1-d7579213e5ef,2026-03-12 13:33:35.391693+00:00,2026-03-12 13:43:35.391693+00:00,social,1644,2.74,0.060382,0.0760579,0,0,28,,0.0,,2026-03-12 13:43:35.460530+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 28}",EWMA_Z
197,91910bd1-a4db-4a7f-98bf-775814fab7b4,2026-03-12 13:33:35.391693+00:00,2026-03-12 13:43:35.391693+00:00,social,1644,2.74,0.060382,0.0760579,3,19,25,0.13636363636363635,0.10714285714285714,0.11999999999999998,2026-03-12 13:43:35.460530+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 22, 'gt_injected_count': 28}",IFOR
198,2886160c-3e77-4049-97c9-c990cae68284,2026-03-12 13:33:35.391693+00:00,2026-03-12 13:43:35.391693+00:00,social,1644,2.74,0.060382,0.0760579,3,19,25,0.13636363636363635,0.10714285714285714,0.11999999999999998,2026-03-12 13:43:35.460530+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 22, 'gt_injected_count': 28}",ALL
199,8c21649d-dc9e-4ff0-a1b0-f87c8dc1dfe2,2026-03-12 13:34:05.475927+00:00,2026-03-12 13:44:05.475927+00:00,stock,2702,4.503333333333333,0.0606275,13.425911749999965,0,0,10,,0.0,,2026-03-12 13:44:05.646759+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
200,7d3a0e0b-b70b-43f3-8e90-aa15f2e0ce45,2026-03-12 13:34:05.475927+00:00,2026-03-12 13:44:05.475927+00:00,stock,2702,4.503333333333333,0.0606275,13.425911749999965,1,17,9,0.05555555555555555,0.1,0.07142857142857142,2026-03-12 13:44:05.646759+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 10}",IFOR
201,b017bb41-ed15-4fa8-b040-30ba2031f4b0,2026-03-12 13:34:05.475927+00:00,2026-03-12 13:44:05.475927+00:00,stock,2702,4.503333333333333,0.0606275,13.425911749999965,1,17,9,0.05555555555555555,0.1,0.07142857142857142,2026-03-12 13:44:05.646759+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 10}",ALL
